Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
Dominica,DMA,1982,Not routinely administered
Dominica,DMA,1983,Not routinely administered
Dominica,DMA,1984,Not routinely administered
Dominica,DMA,1985,Not routinely administered
Dominica,DMA,1986,Not routinely administered
Dominica,DMA,1987,Not routinely administered
Dominica,DMA,1988,Not routinely administered
Dominica,DMA,1989,Not routinely administered
Dominica,DMA,1990,Not routinely administered
Dominica,DMA,1991,Not routinely administered
Dominica,DMA,1992,Not routinely administered
Dominica,DMA,1993,Not routinely administered
Dominica,DMA,1994,Not routinely administered
Dominica,DMA,1995,Not routinely administered
Dominica,DMA,1996,Not routinely administered
Dominica,DMA,1997,Not routinely administered
Dominica,DMA,1998,Not routinely administered
Dominica,DMA,1999,Not routinely administered
Dominica,DMA,2000,Not routinely administered
Dominica,DMA,2001,Not routinely administered
Dominica,DMA,2002,Not routinely administered
Dominica,DMA,2003,Not routinely administered
Dominica,DMA,2004,Not routinely administered
Dominica,DMA,2005,Not routinely administered
Dominica,DMA,2006,Entire country
Dominica,DMA,2007,Entire country
Dominica,DMA,2008,Entire country
Dominica,DMA,2009,Entire country
Dominica,DMA,2010,Entire country
Dominica,DMA,2011,Entire country
Dominica,DMA,2012,Entire country
Dominica,DMA,2013,Entire country
Dominica,DMA,2014,Entire country
Dominica,DMA,2015,Entire country
Dominica,DMA,2016,Entire country
Dominica,DMA,2017,Entire country
Dominica,DMA,2018,Entire country
Dominica,DMA,2019,Entire country
Dominica,DMA,2020,Entire country
Dominica,DMA,2021,Entire country
Dominica,DMA,2022,Entire country
Dominica,DMA,2023,Entire country
Dominica,DMA,2024,Entire country
Dominican Republic,DOM,1982,Not routinely administered
Dominican Republic,DOM,1983,Not routinely administered
Dominican Republic,DOM,1984,Not routinely administered
Dominican Republic,DOM,1985,Not routinely administered
Dominican Republic,DOM,1986,Not routinely administered
Dominican Republic,DOM,1987,Not routinely administered
Dominican Republic,DOM,1988,Not routinely administered
Dominican Republic,DOM,1989,Not routinely administered
Dominican Republic,DOM,1990,Not routinely administered
Dominican Republic,DOM,1991,Not routinely administered
Dominican Republic,DOM,1992,Not routinely administered
Dominican Republic,DOM,1993,Not routinely administered
Dominican Republic,DOM,1994,Entire country
Dominican Republic,DOM,1995,Entire country
Dominican Republic,DOM,1996,Entire country
Dominican Republic,DOM,1997,Entire country
Dominican Republic,DOM,1998,Entire country
Dominican Republic,DOM,1999,Entire country
Dominican Republic,DOM,2000,Entire country
Dominican Republic,DOM,2001,Entire country
Dominican Republic,DOM,2002,Entire country
Dominican Republic,DOM,2003,Entire country
Dominican Republic,DOM,2004,Entire country
Dominican Republic,DOM,2005,Entire country
Dominican Republic,DOM,2006,Entire country
Dominican Republic,DOM,2007,Entire country
Dominican Republic,DOM,2008,Entire country
Dominican Republic,DOM,2009,Entire country
Dominican Republic,DOM,2010,Entire country
Dominican Republic,DOM,2011,Entire country
Dominican Republic,DOM,2012,Entire country
Dominican Republic,DOM,2013,Entire country
Dominican Republic,DOM,2014,Entire country
Dominican Republic,DOM,2015,Entire country
Dominican Republic,DOM,2016,Entire country
Dominican Republic,DOM,2017,Entire country
Dominican Republic,DOM,2018,Entire country
Dominican Republic,DOM,2019,Entire country
Dominican Republic,DOM,2020,Entire country
Dominican Republic,DOM,2021,Entire country
Dominican Republic,DOM,2022,Entire country
Dominican Republic,DOM,2023,Entire country
Dominican Republic,DOM,2024,Entire country
East Timor,TLS,2002,Not routinely administered
East Timor,TLS,2003,Not routinely administered
East Timor,TLS,2004,Not routinely administered
East Timor,TLS,2005,Not routinely administered
East Timor,TLS,2006,Not routinely administered
East Timor,TLS,2007,Entire country
East Timor,TLS,2008,Entire country
East Timor,TLS,2009,Entire country
East Timor,TLS,2010,Entire country
East Timor,TLS,2011,Entire country
East Timor,TLS,2012,Entire country
East Timor,TLS,2013,Entire country
East Timor,TLS,2014,Entire country
East Timor,TLS,2015,Entire country
East Timor,TLS,2016,Entire country
East Timor,TLS,2017,Entire country
East Timor,TLS,2018,Entire country
East Timor,TLS,2019,Entire country
East Timor,TLS,2020,Entire country
East Timor,TLS,2021,Entire country
East Timor,TLS,2022,Entire country
East Timor,TLS,2023,Entire country
East Timor,TLS,2024,Entire country
Ecuador,ECU,1982,Not routinely administered
Ecuador,ECU,1983,Not routinely administered
Ecuador,ECU,1984,Not routinely administered
Ecuador,ECU,1985,Not routinely administered
Ecuador,ECU,1986,Not routinely administered
Ecuador,ECU,1987,Not routinely administered
Ecuador,ECU,1988,Not routinely administered
Ecuador,ECU,1989,Not routinely administered
Ecuador,ECU,1990,Not routinely administered
Ecuador,ECU,1991,Not routinely administered
Ecuador,ECU,1992,Not routinely administered
Ecuador,ECU,1993,Not routinely administered
Ecuador,ECU,1994,Not routinely administered
Ecuador,ECU,1995,Not routinely administered
Ecuador,ECU,1996,Not routinely administered
Ecuador,ECU,1997,Not routinely administered
Ecuador,ECU,1998,Not routinely administered
Ecuador,ECU,1999,Entire country
Ecuador,ECU,2000,Entire country
Ecuador,ECU,2001,Entire country
Ecuador,ECU,2002,Entire country
Ecuador,ECU,2003,Entire country
Ecuador,ECU,2004,Entire country
Ecuador,ECU,2005,Entire country
Ecuador,ECU,2006,Entire country
Ecuador,ECU,2007,Entire country
Ecuador,ECU,2008,Entire country
Ecuador,ECU,2009,Entire country
Ecuador,ECU,2010,Entire country
Ecuador,ECU,2011,Entire country
Ecuador,ECU,2012,Entire country
Ecuador,ECU,2013,Entire country
Ecuador,ECU,2014,Entire country
Ecuador,ECU,2015,Entire country
Ecuador,ECU,2016,Entire country
Ecuador,ECU,2017,Entire country
Ecuador,ECU,2018,Entire country
Ecuador,ECU,2019,Entire country
Ecuador,ECU,2020,Entire country
Ecuador,ECU,2021,Entire country
Ecuador,ECU,2022,Entire country
Ecuador,ECU,2023,Entire country
Ecuador,ECU,2024,Entire country
Egypt,EGY,1982,Not routinely administered
Egypt,EGY,1983,Not routinely administered
Egypt,EGY,1984,Not routinely administered
Egypt,EGY,1985,Not routinely administered
Egypt,EGY,1986,Not routinely administered
Egypt,EGY,1987,Not routinely administered
Egypt,EGY,1988,Not routinely administered
Egypt,EGY,1989,Not routinely administered
Egypt,EGY,1990,Not routinely administered
Egypt,EGY,1991,Not routinely administered
Egypt,EGY,1992,Entire country
Egypt,EGY,1993,Entire country
Egypt,EGY,1994,Entire country
Egypt,EGY,1995,Entire country
Egypt,EGY,1996,Entire country
Egypt,EGY,1997,Entire country
Egypt,EGY,1998,Entire country
Egypt,EGY,1999,Entire country
Egypt,EGY,2000,Entire country
Egypt,EGY,2001,Entire country
Egypt,EGY,2002,Entire country
Egypt,EGY,2003,Entire country
Egypt,EGY,2004,Entire country
Egypt,EGY,2005,Entire country
Egypt,EGY,2006,Entire country
Egypt,EGY,2007,Entire country
Egypt,EGY,2008,Entire country
Egypt,EGY,2009,Entire country
Egypt,EGY,2010,Entire country
Egypt,EGY,2011,Entire country
Egypt,EGY,2012,Entire country
Egypt,EGY,2013,Entire country
Egypt,EGY,2014,Entire country
Egypt,EGY,2015,Entire country
Egypt,EGY,2016,Entire country
Egypt,EGY,2017,Entire country
Egypt,EGY,2018,Entire country
Egypt,EGY,2019,Entire country
Egypt,EGY,2020,Entire country
Egypt,EGY,2021,Entire country
Egypt,EGY,2022,Entire country
Egypt,EGY,2023,Entire country
Egypt,EGY,2024,Entire country
El Salvador,SLV,1982,Not routinely administered
El Salvador,SLV,1983,Not routinely administered
El Salvador,SLV,1984,Not routinely administered
El Salvador,SLV,1985,Not routinely administered
El Salvador,SLV,1986,Not routinely administered
El Salvador,SLV,1987,Not routinely administered
El Salvador,SLV,1988,Not routinely administered
El Salvador,SLV,1989,Not routinely administered
El Salvador,SLV,1990,Not routinely administered
El Salvador,SLV,1991,Not routinely administered
El Salvador,SLV,1992,Not routinely administered
El Salvador,SLV,1993,Not routinely administered
El Salvador,SLV,1994,Not routinely administered
El Salvador,SLV,1995,Not routinely administered
El Salvador,SLV,1996,Not routinely administered
El Salvador,SLV,1997,Not routinely administered
El Salvador,SLV,1998,Not routinely administered
El Salvador,SLV,1999,Entire country
El Salvador,SLV,2000,Entire country
El Salvador,SLV,2001,Entire country
El Salvador,SLV,2002,Entire country
El Salvador,SLV,2003,Entire country
El Salvador,SLV,2004,Entire country
El Salvador,SLV,2005,Entire country
El Salvador,SLV,2006,Entire country
El Salvador,SLV,2007,Entire country
El Salvador,SLV,2008,Entire country
El Salvador,SLV,2009,Entire country
El Salvador,SLV,2010,Entire country
El Salvador,SLV,2011,Entire country
El Salvador,SLV,2012,Entire country
El Salvador,SLV,2013,Entire country
El Salvador,SLV,2014,Entire country
El Salvador,SLV,2015,Entire country
El Salvador,SLV,2016,Entire country
El Salvador,SLV,2017,Entire country
El Salvador,SLV,2018,Entire country
El Salvador,SLV,2019,Entire country
El Salvador,SLV,2020,Entire country
El Salvador,SLV,2021,Entire country
El Salvador,SLV,2022,Entire country
El Salvador,SLV,2023,Entire country
El Salvador,SLV,2024,Entire country
Equatorial Guinea,GNQ,1982,Not routinely administered
Equatorial Guinea,GNQ,1983,Not routinely administered
Equatorial Guinea,GNQ,1984,Not routinely administered
Equatorial Guinea,GNQ,1985,Not routinely administered
Equatorial Guinea,GNQ,1986,Not routinely administered
Equatorial Guinea,GNQ,1987,Not routinely administered
Equatorial Guinea,GNQ,1988,Not routinely administered
Equatorial Guinea,GNQ,1989,Not routinely administered
Equatorial Guinea,GNQ,1990,Not routinely administered
Equatorial Guinea,GNQ,1991,Not routinely administered
Equatorial Guinea,GNQ,1992,Not routinely administered
Equatorial Guinea,GNQ,1993,Not routinely administered
Equatorial Guinea,GNQ,1994,Not routinely administered
Equatorial Guinea,GNQ,1995,Not routinely administered
Equatorial Guinea,GNQ,1996,Not routinely administered
Equatorial Guinea,GNQ,1997,Not routinely administered
Equatorial Guinea,GNQ,1998,Not routinely administered
Equatorial Guinea,GNQ,1999,Not routinely administered
Equatorial Guinea,GNQ,2000,Not routinely administered
Equatorial Guinea,GNQ,2001,Not routinely administered
Equatorial Guinea,GNQ,2002,Not routinely administered
Equatorial Guinea,GNQ,2003,Not routinely administered
Equatorial Guinea,GNQ,2004,Not routinely administered
Equatorial Guinea,GNQ,2005,Not routinely administered
Equatorial Guinea,GNQ,2006,Not routinely administered
Equatorial Guinea,GNQ,2007,Not routinely administered
Equatorial Guinea,GNQ,2008,Not routinely administered
Equatorial Guinea,GNQ,2009,Not routinely administered
Equatorial Guinea,GNQ,2010,Not routinely administered
Equatorial Guinea,GNQ,2011,Not routinely administered
Equatorial Guinea,GNQ,2012,Not routinely administered
Equatorial Guinea,GNQ,2013,Entire country
Equatorial Guinea,GNQ,2014,Entire country
Equatorial Guinea,GNQ,2015,Entire country
Equatorial Guinea,GNQ,2016,Entire country
Equatorial Guinea,GNQ,2017,Entire country
Equatorial Guinea,GNQ,2018,Entire country
Equatorial Guinea,GNQ,2019,Entire country
Equatorial Guinea,GNQ,2020,Entire country
Equatorial Guinea,GNQ,2021,Entire country
Equatorial Guinea,GNQ,2022,Entire country
Equatorial Guinea,GNQ,2023,Entire country
Equatorial Guinea,GNQ,2024,Entire country
Eritrea,ERI,1993,Not routinely administered
Eritrea,ERI,1994,Not routinely administered
Eritrea,ERI,1995,Not routinely administered
Eritrea,ERI,1996,Not routinely administered
Eritrea,ERI,1997,Not routinely administered
Eritrea,ERI,1998,Not routinely administered
Eritrea,ERI,1999,Not routinely administered
Eritrea,ERI,2000,Not routinely administered
Eritrea,ERI,2001,Not routinely administered
Eritrea,ERI,2002,Entire country
Eritrea,ERI,2003,Entire country
Eritrea,ERI,2004,Entire country
Eritrea,ERI,2005,Entire country
Eritrea,ERI,2006,Entire country
Eritrea,ERI,2007,Entire country
Eritrea,ERI,2008,Entire country
Eritrea,ERI,2009,Entire country
Eritrea,ERI,2010,Entire country
Eritrea,ERI,2011,Entire country
Eritrea,ERI,2012,Entire country
Eritrea,ERI,2013,Entire country
Eritrea,ERI,2014,Entire country
Eritrea,ERI,2015,Entire country
Eritrea,ERI,2016,Entire country
Eritrea,ERI,2017,Entire country
Eritrea,ERI,2018,Entire country
Eritrea,ERI,2019,Entire country
Eritrea,ERI,2020,Entire country
Eritrea,ERI,2021,Entire country
Eritrea,ERI,2022,Entire country
Eritrea,ERI,2023,Entire country
Eritrea,ERI,2024,Entire country
Estonia,EST,1991,Not routinely administered
Estonia,EST,1992,Not routinely administered
Estonia,EST,1993,Not routinely administered
Estonia,EST,1994,Not routinely administered
Estonia,EST,1995,Not routinely administered
Estonia,EST,1996,Not routinely administered
Estonia,EST,1997,Not routinely administered
Estonia,EST,1998,Not routinely administered
Estonia,EST,1999,Regions of the country
Estonia,EST,2000,Regions of the country
Estonia,EST,2001,Regions of the country
Estonia,EST,2002,Regions of the country
Estonia,EST,2003,Entire country
Estonia,EST,2004,Entire country
Estonia,EST,2005,Entire country
Estonia,EST,2006,Entire country
Estonia,EST,2007,Entire country
Estonia,EST,2008,Entire country
Estonia,EST,2009,Entire country
Estonia,EST,2010,Entire country
Estonia,EST,2011,Entire country
Estonia,EST,2012,Entire country
Estonia,EST,2013,Entire country
Estonia,EST,2014,Entire country
Estonia,EST,2015,Entire country
Estonia,EST,2016,Entire country
Estonia,EST,2017,Entire country
Estonia,EST,2018,Entire country
Estonia,EST,2019,Entire country
Estonia,EST,2020,Entire country
Estonia,EST,2021,Entire country
Estonia,EST,2022,Entire country
Estonia,EST,2023,Entire country
Estonia,EST,2024,Entire country
Eswatini,SWZ,1982,Not routinely administered
Eswatini,SWZ,1983,Not routinely administered
Eswatini,SWZ,1984,Not routinely administered
Eswatini,SWZ,1985,Not routinely administered
Eswatini,SWZ,1986,Not routinely administered
Eswatini,SWZ,1987,Not routinely administered
Eswatini,SWZ,1988,Not routinely administered
Eswatini,SWZ,1989,Not routinely administered
Eswatini,SWZ,1990,Not routinely administered
Eswatini,SWZ,1991,Not routinely administered
Eswatini,SWZ,1992,Not routinely administered
Eswatini,SWZ,1993,Not routinely administered
Eswatini,SWZ,1994,Not routinely administered
Eswatini,SWZ,1995,Not routinely administered
Eswatini,SWZ,1996,Entire country
Eswatini,SWZ,1997,Entire country
Eswatini,SWZ,1998,Entire country
Eswatini,SWZ,1999,Entire country
Eswatini,SWZ,2000,Entire country
Eswatini,SWZ,2001,Entire country
Eswatini,SWZ,2002,Entire country
Eswatini,SWZ,2003,Entire country
Eswatini,SWZ,2004,Entire country
Eswatini,SWZ,2005,Entire country
Eswatini,SWZ,2006,Entire country
Eswatini,SWZ,2007,Entire country
Eswatini,SWZ,2008,Entire country
Eswatini,SWZ,2009,Entire country
Eswatini,SWZ,2010,Entire country
Eswatini,SWZ,2011,Entire country
Eswatini,SWZ,2012,Entire country
Eswatini,SWZ,2013,Entire country
Eswatini,SWZ,2014,Entire country
Eswatini,SWZ,2015,Entire country
Eswatini,SWZ,2016,Entire country
Eswatini,SWZ,2017,Entire country
Eswatini,SWZ,2018,Entire country
Eswatini,SWZ,2019,Entire country
Eswatini,SWZ,2020,Entire country
Eswatini,SWZ,2021,Entire country
Eswatini,SWZ,2022,Entire country
Eswatini,SWZ,2023,Entire country
Eswatini,SWZ,2024,Entire country
Ethiopia,ETH,1982,Not routinely administered
Ethiopia,ETH,1983,Not routinely administered
Ethiopia,ETH,1984,Not routinely administered
Ethiopia,ETH,1985,Not routinely administered
Ethiopia,ETH,1986,Not routinely administered
Ethiopia,ETH,1987,Not routinely administered
Ethiopia,ETH,1988,Not routinely administered
Ethiopia,ETH,1989,Not routinely administered
Ethiopia,ETH,1990,Not routinely administered
Ethiopia,ETH,1991,Not routinely administered
Ethiopia,ETH,1992,Not routinely administered
Ethiopia,ETH,1993,Not routinely administered
Ethiopia,ETH,1994,Not routinely administered
Ethiopia,ETH,1995,Not routinely administered
Ethiopia,ETH,1996,Not routinely administered
Ethiopia,ETH,1997,Not routinely administered
Ethiopia,ETH,1998,Not routinely administered
Ethiopia,ETH,1999,Not routinely administered
Ethiopia,ETH,2000,Not routinely administered
Ethiopia,ETH,2001,Not routinely administered
Ethiopia,ETH,2002,Not routinely administered
Ethiopia,ETH,2003,Not routinely administered
Ethiopia,ETH,2004,Not routinely administered
Ethiopia,ETH,2005,Not routinely administered
Ethiopia,ETH,2006,Not routinely administered
Ethiopia,ETH,2007,Entire country
Ethiopia,ETH,2008,Entire country
Ethiopia,ETH,2009,Entire country
Ethiopia,ETH,2010,Entire country
Ethiopia,ETH,2011,Entire country
Ethiopia,ETH,2012,Entire country
Ethiopia,ETH,2013,Entire country
Ethiopia,ETH,2014,Entire country
Ethiopia,ETH,2015,Entire country
Ethiopia,ETH,2016,Entire country
Ethiopia,ETH,2017,Entire country
Ethiopia,ETH,2018,Entire country
Ethiopia,ETH,2019,Entire country
Ethiopia,ETH,2020,Entire country
Ethiopia,ETH,2021,Entire country
Ethiopia,ETH,2022,Entire country
Ethiopia,ETH,2023,Entire country
Ethiopia,ETH,2024,Entire country
Fiji,FJI,1982,Not routinely administered
Fiji,FJI,1983,Not routinely administered
Fiji,FJI,1984,Not routinely administered
Fiji,FJI,1985,Not routinely administered
Fiji,FJI,1986,Not routinely administered
Fiji,FJI,1987,Not routinely administered
Fiji,FJI,1988,Not routinely administered
Fiji,FJI,1989,Regions of the country
Fiji,FJI,1990,Regions of the country
Fiji,FJI,1991,Regions of the country
Fiji,FJI,1992,Regions of the country
Fiji,FJI,1993,Regions of the country
Fiji,FJI,1994,Regions of the country
Fiji,FJI,1995,Entire country
Fiji,FJI,1996,Entire country
Fiji,FJI,1997,Entire country
Fiji,FJI,1998,Entire country
Fiji,FJI,1999,Entire country
Fiji,FJI,2000,Entire country
Fiji,FJI,2001,Entire country
Fiji,FJI,2002,Entire country
Fiji,FJI,2003,Entire country
Fiji,FJI,2004,Entire country
Fiji,FJI,2005,Entire country
Fiji,FJI,2006,Entire country
Fiji,FJI,2007,Entire country
Fiji,FJI,2008,Entire country
Fiji,FJI,2009,Entire country
Fiji,FJI,2010,Entire country
Fiji,FJI,2011,Entire country
Fiji,FJI,2012,Entire country
Fiji,FJI,2013,Entire country
Fiji,FJI,2014,Entire country
Fiji,FJI,2015,Entire country
Fiji,FJI,2016,Entire country
Fiji,FJI,2017,Entire country
Fiji,FJI,2018,Entire country
Fiji,FJI,2019,Entire country
Fiji,FJI,2020,Entire country
Fiji,FJI,2021,Entire country
Fiji,FJI,2022,Entire country
Fiji,FJI,2023,Entire country
Fiji,FJI,2024,Entire country
Finland,FIN,1982,Not routinely administered
Finland,FIN,1983,Not routinely administered
Finland,FIN,1984,Not routinely administered
Finland,FIN,1985,Not routinely administered
Finland,FIN,1986,Not routinely administered
Finland,FIN,1987,Not routinely administered
Finland,FIN,1988,Not routinely administered
Finland,FIN,1989,Not routinely administered
Finland,FIN,1990,Not routinely administered
Finland,FIN,1991,Not routinely administered
Finland,FIN,1992,Not routinely administered
Finland,FIN,1993,Specific risk groups
Finland,FIN,1994,Specific risk groups
Finland,FIN,1995,Specific risk groups
Finland,FIN,1996,Specific risk groups
Finland,FIN,1997,Specific risk groups
Finland,FIN,1998,Specific risk groups
Finland,FIN,1999,Specific risk groups
Finland,FIN,2000,Specific risk groups
Finland,FIN,2001,Specific risk groups
Finland,FIN,2002,Specific risk groups
Finland,FIN,2003,Specific risk groups
Finland,FIN,2004,Specific risk groups
Finland,FIN,2005,Specific risk groups
Finland,FIN,2006,Specific risk groups
Finland,FIN,2007,Specific risk groups
Finland,FIN,2008,Specific risk groups
Finland,FIN,2009,Specific risk groups
Finland,FIN,2010,Specific risk groups
Finland,FIN,2011,Specific risk groups
Finland,FIN,2012,Specific risk groups
Finland,FIN,2013,Specific risk groups
Finland,FIN,2014,Specific risk groups
Finland,FIN,2015,Specific risk groups
Finland,FIN,2016,Specific risk groups
Finland,FIN,2017,Specific risk groups
Finland,FIN,2018,Specific risk groups
Finland,FIN,2019,Specific risk groups
Finland,FIN,2020,Specific risk groups
Finland,FIN,2021,Specific risk groups
Finland,FIN,2022,Specific risk groups
Finland,FIN,2023,Specific risk groups
Finland,FIN,2024,Specific risk groups
France,FRA,1982,Not routinely administered
France,FRA,1983,Not routinely administered
France,FRA,1984,Not routinely administered
France,FRA,1985,Not routinely administered
France,FRA,1986,Not routinely administered
France,FRA,1987,Not routinely administered
France,FRA,1988,Not routinely administered
France,FRA,1989,Not routinely administered
France,FRA,1990,Not routinely administered
France,FRA,1991,Not routinely administered
France,FRA,1992,Not routinely administered
France,FRA,1993,Not routinely administered
France,FRA,1994,Entire country
France,FRA,1995,Entire country
France,FRA,1996,Entire country
France,FRA,1997,Entire country
France,FRA,1998,Entire country
France,FRA,1999,Entire country
France,FRA,2000,Entire country
France,FRA,2001,Entire country
France,FRA,2002,Entire country
France,FRA,2003,Entire country
France,FRA,2004,Entire country
France,FRA,2005,Entire country
France,FRA,2006,Entire country
France,FRA,2007,Entire country
France,FRA,2008,Entire country
France,FRA,2009,Entire country
France,FRA,2010,Entire country
France,FRA,2011,Entire country
France,FRA,2012,Entire country
France,FRA,2013,Entire country
France,FRA,2014,Entire country
France,FRA,2015,Entire country
France,FRA,2016,Entire country
France,FRA,2017,Entire country
France,FRA,2018,Entire country
France,FRA,2019,Entire country
France,FRA,2020,Entire country
France,FRA,2021,Entire country
France,FRA,2022,Entire country
France,FRA,2023,Entire country
France,FRA,2024,Entire country
Gabon,GAB,1982,Not routinely administered
Gabon,GAB,1983,Not routinely administered
Gabon,GAB,1984,Not routinely administered
Gabon,GAB,1985,Not routinely administered
Gabon,GAB,1986,Not routinely administered
Gabon,GAB,1987,Not routinely administered
Gabon,GAB,1988,Not routinely administered
Gabon,GAB,1989,Not routinely administered
Gabon,GAB,1990,Not routinely administered
Gabon,GAB,1991,Not routinely administered
Gabon,GAB,1992,Not routinely administered
Gabon,GAB,1993,Not routinely administered
Gabon,GAB,1994,Not routinely administered
Gabon,GAB,1995,Not routinely administered
Gabon,GAB,1996,Not routinely administered
Gabon,GAB,1997,Not routinely administered
Gabon,GAB,1998,Not routinely administered
Gabon,GAB,1999,Not routinely administered
Gabon,GAB,2000,Not routinely administered
Gabon,GAB,2001,Not routinely administered
Gabon,GAB,2002,Not routinely administered
Gabon,GAB,2003,Not routinely administered
Gabon,GAB,2004,Entire country
Gabon,GAB,2005,Entire country
Gabon,GAB,2006,Entire country
Gabon,GAB,2007,Entire country
Gabon,GAB,2008,Entire country
Gabon,GAB,2009,Entire country
Gabon,GAB,2010,Entire country
Gabon,GAB,2011,Entire country
Gabon,GAB,2012,Entire country
Gabon,GAB,2013,Entire country
Gabon,GAB,2014,Entire country
Gabon,GAB,2015,Entire country
Gabon,GAB,2016,Entire country
Gabon,GAB,2017,Entire country
Gabon,GAB,2018,Entire country
Gabon,GAB,2019,Entire country
Gabon,GAB,2020,Entire country
Gabon,GAB,2021,Entire country
Gabon,GAB,2022,Entire country
Gabon,GAB,2023,Entire country
Gabon,GAB,2024,Entire country
Gambia,GMB,1982,Not routinely administered
Gambia,GMB,1983,Not routinely administered
Gambia,GMB,1984,Not routinely administered
Gambia,GMB,1985,Not routinely administered
Gambia,GMB,1986,Not routinely administered
Gambia,GMB,1987,Not routinely administered
Gambia,GMB,1988,Not routinely administered
Gambia,GMB,1989,Not routinely administered
Gambia,GMB,1990,Regions of the country
Gambia,GMB,1991,Regions of the country
Gambia,GMB,1992,Regions of the country
Gambia,GMB,1993,Regions of the country
Gambia,GMB,1994,Regions of the country
Gambia,GMB,1995,Entire country
Gambia,GMB,1996,Entire country
Gambia,GMB,1997,Entire country
Gambia,GMB,1998,Entire country
Gambia,GMB,1999,Entire country
Gambia,GMB,2000,Entire country
Gambia,GMB,2001,Entire country
Gambia,GMB,2002,Entire country
Gambia,GMB,2003,Entire country
Gambia,GMB,2004,Entire country
Gambia,GMB,2005,Entire country
Gambia,GMB,2006,Entire country
Gambia,GMB,2007,Entire country
Gambia,GMB,2008,Entire country
Gambia,GMB,2009,Entire country
Gambia,GMB,2010,Entire country
Gambia,GMB,2011,Entire country
Gambia,GMB,2012,Entire country
Gambia,GMB,2013,Entire country
Gambia,GMB,2014,Entire country
Gambia,GMB,2015,Entire country
Gambia,GMB,2016,Entire country
Gambia,GMB,2017,Entire country
Gambia,GMB,2018,Entire country
Gambia,GMB,2019,Entire country
Gambia,GMB,2020,Entire country
Gambia,GMB,2021,Entire country
Gambia,GMB,2022,Entire country
Gambia,GMB,2023,Entire country
Gambia,GMB,2024,Entire country
Georgia,GEO,1991,Not routinely administered
Georgia,GEO,1992,Not routinely administered
Georgia,GEO,1993,Not routinely administered
Georgia,GEO,1994,Not routinely administered
Georgia,GEO,1995,Not routinely administered
Georgia,GEO,1996,Not routinely administered
Georgia,GEO,1997,Not routinely administered
Georgia,GEO,1998,Not routinely administered
Georgia,GEO,1999,Not routinely administered
Georgia,GEO,2000,Regions of the country
Georgia,GEO,2001,Entire country
Georgia,GEO,2002,Entire country
Georgia,GEO,2003,Entire country
Georgia,GEO,2004,Entire country
Georgia,GEO,2005,Entire country
Georgia,GEO,2006,Entire country
Georgia,GEO,2007,Entire country
Georgia,GEO,2008,Entire country
Georgia,GEO,2009,Entire country
Georgia,GEO,2010,Entire country
Georgia,GEO,2011,Entire country
Georgia,GEO,2012,Entire country
Georgia,GEO,2013,Entire country
Georgia,GEO,2014,Entire country
Georgia,GEO,2015,Entire country
Georgia,GEO,2016,Entire country
Georgia,GEO,2017,Entire country
Georgia,GEO,2018,Entire country
Georgia,GEO,2019,Entire country
Georgia,GEO,2020,Entire country
Georgia,GEO,2021,Entire country
Georgia,GEO,2022,Entire country
Georgia,GEO,2023,Entire country
Georgia,GEO,2024,Entire country
Germany,DEU,1982,Not routinely administered
Germany,DEU,1983,Not routinely administered
Germany,DEU,1984,Not routinely administered
Germany,DEU,1985,Not routinely administered
Germany,DEU,1986,Not routinely administered
Germany,DEU,1987,Not routinely administered
Germany,DEU,1988,Not routinely administered
Germany,DEU,1989,Not routinely administered
Germany,DEU,1990,Not routinely administered
Germany,DEU,1991,Not routinely administered
Germany,DEU,1992,Not routinely administered
Germany,DEU,1993,Not routinely administered
Germany,DEU,1994,Not routinely administered
Germany,DEU,1995,Entire country
Germany,DEU,1996,Entire country
Germany,DEU,1997,Entire country
Germany,DEU,1998,Entire country
Germany,DEU,1999,Entire country
Germany,DEU,2000,Entire country
Germany,DEU,2001,Entire country
Germany,DEU,2002,Entire country
Germany,DEU,2003,Entire country
Germany,DEU,2004,Entire country
Germany,DEU,2005,Entire country
Germany,DEU,2006,Entire country
Germany,DEU,2007,Entire country
Germany,DEU,2008,Entire country
Germany,DEU,2009,Entire country
Germany,DEU,2010,Entire country
Germany,DEU,2011,Entire country
Germany,DEU,2012,Entire country
Germany,DEU,2013,Entire country
Germany,DEU,2014,Entire country
Germany,DEU,2015,Entire country
Germany,DEU,2016,Entire country
Germany,DEU,2017,Entire country
Germany,DEU,2018,Entire country
Germany,DEU,2019,Entire country
Germany,DEU,2020,Entire country
Germany,DEU,2021,Entire country
Germany,DEU,2022,Entire country
Germany,DEU,2023,Entire country
Germany,DEU,2024,Entire country
Ghana,GHA,1982,Not routinely administered
Ghana,GHA,1983,Not routinely administered
Ghana,GHA,1984,Not routinely administered
Ghana,GHA,1985,Not routinely administered
Ghana,GHA,1986,Not routinely administered
Ghana,GHA,1987,Not routinely administered
Ghana,GHA,1988,Not routinely administered
Ghana,GHA,1989,Not routinely administered
Ghana,GHA,1990,Not routinely administered
Ghana,GHA,1991,Not routinely administered
Ghana,GHA,1992,Not routinely administered
Ghana,GHA,1993,Not routinely administered
Ghana,GHA,1994,Not routinely administered
Ghana,GHA,1995,Not routinely administered
Ghana,GHA,1996,Not routinely administered
Ghana,GHA,1997,Not routinely administered
