Entity,Code,Year,Which countries include the rotavirus vaccine in their national vaccination programs?
Comoros,COM,2016,Not routinely administered
Comoros,COM,2017,Not routinely administered
Comoros,COM,2018,Not routinely administered
Comoros,COM,2019,Not routinely administered
Comoros,COM,2020,Not routinely administered
Comoros,COM,2021,Not routinely administered
Comoros,COM,2022,Not routinely administered
Comoros,COM,2023,Not routinely administered
Comoros,COM,2024,Not routinely administered
Congo,COG,2006,Not routinely administered
Congo,COG,2007,Not routinely administered
Congo,COG,2008,Not routinely administered
Congo,COG,2009,Not routinely administered
Congo,COG,2010,Not routinely administered
Congo,COG,2011,Not routinely administered
Congo,COG,2012,Not routinely administered
Congo,COG,2013,Not routinely administered
Congo,COG,2014,Entire country
Congo,COG,2015,Entire country
Congo,COG,2016,Entire country
Congo,COG,2017,Entire country
Congo,COG,2018,Entire country
Congo,COG,2019,Entire country
Congo,COG,2020,Entire country
Congo,COG,2021,Entire country
Congo,COG,2022,Entire country
Congo,COG,2023,Entire country
Congo,COG,2024,Entire country
Cook Islands,COK,2006,Not routinely administered
Cook Islands,COK,2007,Not routinely administered
Cook Islands,COK,2008,Not routinely administered
Cook Islands,COK,2009,Not routinely administered
Cook Islands,COK,2010,Not routinely administered
Cook Islands,COK,2011,Not routinely administered
Cook Islands,COK,2012,Not routinely administered
Cook Islands,COK,2013,Not routinely administered
Cook Islands,COK,2014,Not routinely administered
Cook Islands,COK,2015,Not routinely administered
Cook Islands,COK,2016,Not routinely administered
Cook Islands,COK,2017,Not routinely administered
Cook Islands,COK,2018,Not routinely administered
Cook Islands,COK,2019,Not routinely administered
Cook Islands,COK,2020,Not routinely administered
Cook Islands,COK,2021,Not routinely administered
Cook Islands,COK,2022,Entire country
Cook Islands,COK,2023,Entire country
Cook Islands,COK,2024,Entire country
Costa Rica,CRI,2006,Not routinely administered
Costa Rica,CRI,2007,Not routinely administered
Costa Rica,CRI,2008,Not routinely administered
Costa Rica,CRI,2009,Not routinely administered
Costa Rica,CRI,2010,Not routinely administered
Costa Rica,CRI,2011,Not routinely administered
Costa Rica,CRI,2012,Not routinely administered
Costa Rica,CRI,2013,Not routinely administered
Costa Rica,CRI,2014,Not routinely administered
Costa Rica,CRI,2015,Not routinely administered
Costa Rica,CRI,2016,Not routinely administered
Costa Rica,CRI,2017,Not routinely administered
Costa Rica,CRI,2018,Not routinely administered
Costa Rica,CRI,2019,Entire country
Costa Rica,CRI,2020,Entire country
Costa Rica,CRI,2021,Entire country
Costa Rica,CRI,2022,Entire country
Costa Rica,CRI,2023,Entire country
Costa Rica,CRI,2024,Entire country
Cote d'Ivoire,CIV,2006,Not routinely administered
Cote d'Ivoire,CIV,2007,Not routinely administered
Cote d'Ivoire,CIV,2008,Not routinely administered
Cote d'Ivoire,CIV,2009,Not routinely administered
Cote d'Ivoire,CIV,2010,Not routinely administered
Cote d'Ivoire,CIV,2011,Not routinely administered
Cote d'Ivoire,CIV,2012,Not routinely administered
Cote d'Ivoire,CIV,2013,Not routinely administered
Cote d'Ivoire,CIV,2014,Not routinely administered
Cote d'Ivoire,CIV,2015,Not routinely administered
Cote d'Ivoire,CIV,2016,Not routinely administered
Cote d'Ivoire,CIV,2017,Entire country
Cote d'Ivoire,CIV,2018,Entire country
Cote d'Ivoire,CIV,2019,Entire country
Cote d'Ivoire,CIV,2020,Entire country
Cote d'Ivoire,CIV,2021,Entire country
Cote d'Ivoire,CIV,2022,Entire country
Cote d'Ivoire,CIV,2023,Entire country
Cote d'Ivoire,CIV,2024,Entire country
Croatia,HRV,2006,Not routinely administered
Croatia,HRV,2007,Not routinely administered
Croatia,HRV,2008,Not routinely administered
Croatia,HRV,2009,Not routinely administered
Croatia,HRV,2010,Not routinely administered
Croatia,HRV,2011,Not routinely administered
Croatia,HRV,2012,Not routinely administered
Croatia,HRV,2013,Not routinely administered
Croatia,HRV,2014,Not routinely administered
Croatia,HRV,2015,Not routinely administered
Croatia,HRV,2016,Not routinely administered
Croatia,HRV,2017,Not routinely administered
Croatia,HRV,2018,Not routinely administered
Croatia,HRV,2019,Not routinely administered
Croatia,HRV,2020,Not routinely administered
Croatia,HRV,2021,Not routinely administered
Croatia,HRV,2022,Not routinely administered
Croatia,HRV,2023,Not routinely administered
Croatia,HRV,2024,Not routinely administered
Cuba,CUB,2006,Not routinely administered
Cuba,CUB,2007,Not routinely administered
Cuba,CUB,2008,Not routinely administered
Cuba,CUB,2009,Not routinely administered
Cuba,CUB,2010,Not routinely administered
Cuba,CUB,2011,Not routinely administered
Cuba,CUB,2012,Not routinely administered
Cuba,CUB,2013,Not routinely administered
Cuba,CUB,2014,Not routinely administered
Cuba,CUB,2015,Not routinely administered
Cuba,CUB,2016,Not routinely administered
Cuba,CUB,2017,Not routinely administered
Cuba,CUB,2018,Not routinely administered
Cuba,CUB,2019,Not routinely administered
Cuba,CUB,2020,Not routinely administered
Cuba,CUB,2021,Not routinely administered
Cuba,CUB,2022,Not routinely administered
Cuba,CUB,2023,Not routinely administered
Cuba,CUB,2024,Not routinely administered
Cyprus,CYP,2006,Not routinely administered
Cyprus,CYP,2007,Not routinely administered
Cyprus,CYP,2008,Not routinely administered
Cyprus,CYP,2009,Not routinely administered
Cyprus,CYP,2010,Not routinely administered
Cyprus,CYP,2011,Not routinely administered
Cyprus,CYP,2012,Not routinely administered
Cyprus,CYP,2013,Not routinely administered
Cyprus,CYP,2014,Not routinely administered
Cyprus,CYP,2015,Not routinely administered
Cyprus,CYP,2016,Not routinely administered
Cyprus,CYP,2017,Not routinely administered
Cyprus,CYP,2018,Not routinely administered
Cyprus,CYP,2019,Not routinely administered
Cyprus,CYP,2020,Not routinely administered
Cyprus,CYP,2021,Not routinely administered
Cyprus,CYP,2022,Not routinely administered
Cyprus,CYP,2023,Not routinely administered
Cyprus,CYP,2024,Not routinely administered
Czechia,CZE,2006,Not routinely administered
Czechia,CZE,2007,Not routinely administered
Czechia,CZE,2008,Not routinely administered
Czechia,CZE,2009,Not routinely administered
Czechia,CZE,2010,Not routinely administered
Czechia,CZE,2011,Not routinely administered
Czechia,CZE,2012,Not routinely administered
Czechia,CZE,2013,Not routinely administered
Czechia,CZE,2014,Not routinely administered
Czechia,CZE,2015,Not routinely administered
Czechia,CZE,2016,Not routinely administered
Czechia,CZE,2017,Not routinely administered
Czechia,CZE,2018,Not routinely administered
Czechia,CZE,2019,Not routinely administered
Czechia,CZE,2020,Not routinely administered
Czechia,CZE,2021,Not routinely administered
Czechia,CZE,2022,Not routinely administered
Czechia,CZE,2023,Not routinely administered
Czechia,CZE,2024,Not routinely administered
Democratic Republic of Congo,COD,2006,Not routinely administered
Democratic Republic of Congo,COD,2007,Not routinely administered
Democratic Republic of Congo,COD,2008,Not routinely administered
Democratic Republic of Congo,COD,2009,Not routinely administered
Democratic Republic of Congo,COD,2010,Not routinely administered
Democratic Republic of Congo,COD,2011,Not routinely administered
Democratic Republic of Congo,COD,2012,Not routinely administered
Democratic Republic of Congo,COD,2013,Not routinely administered
Democratic Republic of Congo,COD,2014,Not routinely administered
Democratic Republic of Congo,COD,2015,Not routinely administered
Democratic Republic of Congo,COD,2016,Not routinely administered
Democratic Republic of Congo,COD,2017,Not routinely administered
Democratic Republic of Congo,COD,2018,Not routinely administered
Democratic Republic of Congo,COD,2019,Entire country
Democratic Republic of Congo,COD,2020,Entire country
Democratic Republic of Congo,COD,2021,Entire country
Democratic Republic of Congo,COD,2022,Entire country
Democratic Republic of Congo,COD,2023,Entire country
Democratic Republic of Congo,COD,2024,Entire country
Denmark,DNK,2006,Not routinely administered
Denmark,DNK,2007,Not routinely administered
Denmark,DNK,2008,Not routinely administered
Denmark,DNK,2009,Not routinely administered
Denmark,DNK,2010,Not routinely administered
Denmark,DNK,2011,Not routinely administered
Denmark,DNK,2012,Not routinely administered
Denmark,DNK,2013,Not routinely administered
Denmark,DNK,2014,Not routinely administered
Denmark,DNK,2015,Not routinely administered
Denmark,DNK,2016,Not routinely administered
Denmark,DNK,2017,Not routinely administered
Denmark,DNK,2018,Not routinely administered
Denmark,DNK,2019,Not routinely administered
Denmark,DNK,2020,Not routinely administered
Denmark,DNK,2021,Not routinely administered
Denmark,DNK,2022,Not routinely administered
Denmark,DNK,2023,Not routinely administered
Denmark,DNK,2024,Not routinely administered
Djibouti,DJI,2006,Not routinely administered
Djibouti,DJI,2007,Not routinely administered
Djibouti,DJI,2008,Not routinely administered
Djibouti,DJI,2009,Not routinely administered
Djibouti,DJI,2010,Not routinely administered
Djibouti,DJI,2011,Not routinely administered
Djibouti,DJI,2012,Not routinely administered
Djibouti,DJI,2013,Not routinely administered
Djibouti,DJI,2014,Entire country
Djibouti,DJI,2015,Entire country
Djibouti,DJI,2016,Entire country
Djibouti,DJI,2017,Entire country
Djibouti,DJI,2018,Entire country
Djibouti,DJI,2019,Entire country
Djibouti,DJI,2020,Entire country
Djibouti,DJI,2021,Entire country
Djibouti,DJI,2022,Entire country
Djibouti,DJI,2023,Entire country
Djibouti,DJI,2024,Entire country
Dominica,DMA,2006,Not routinely administered
Dominica,DMA,2007,Not routinely administered
Dominica,DMA,2008,Not routinely administered
Dominica,DMA,2009,Not routinely administered
Dominica,DMA,2010,Not routinely administered
Dominica,DMA,2011,Not routinely administered
Dominica,DMA,2012,Not routinely administered
Dominica,DMA,2013,Not routinely administered
Dominica,DMA,2014,Not routinely administered
Dominica,DMA,2015,Not routinely administered
Dominica,DMA,2016,Not routinely administered
Dominica,DMA,2017,Not routinely administered
Dominica,DMA,2018,Not routinely administered
Dominica,DMA,2019,Not routinely administered
Dominica,DMA,2020,Not routinely administered
Dominica,DMA,2021,Not routinely administered
Dominica,DMA,2022,Not routinely administered
Dominica,DMA,2023,Not routinely administered
Dominica,DMA,2024,Not routinely administered
Dominican Republic,DOM,2006,Not routinely administered
Dominican Republic,DOM,2007,Not routinely administered
Dominican Republic,DOM,2008,Not routinely administered
Dominican Republic,DOM,2009,Not routinely administered
Dominican Republic,DOM,2010,Not routinely administered
Dominican Republic,DOM,2011,Not routinely administered
Dominican Republic,DOM,2012,Entire country
Dominican Republic,DOM,2013,Entire country
Dominican Republic,DOM,2014,Entire country
Dominican Republic,DOM,2015,Entire country
Dominican Republic,DOM,2016,Entire country
Dominican Republic,DOM,2017,Entire country
Dominican Republic,DOM,2018,Entire country
Dominican Republic,DOM,2019,Entire country
Dominican Republic,DOM,2020,Entire country
Dominican Republic,DOM,2021,Entire country
Dominican Republic,DOM,2022,Entire country
Dominican Republic,DOM,2023,Entire country
Dominican Republic,DOM,2024,Entire country
East Timor,TLS,2006,Not routinely administered
East Timor,TLS,2007,Not routinely administered
East Timor,TLS,2008,Not routinely administered
East Timor,TLS,2009,Not routinely administered
East Timor,TLS,2010,Not routinely administered
East Timor,TLS,2011,Not routinely administered
East Timor,TLS,2012,Not routinely administered
East Timor,TLS,2013,Not routinely administered
East Timor,TLS,2014,Not routinely administered
East Timor,TLS,2015,Not routinely administered
East Timor,TLS,2016,Not routinely administered
East Timor,TLS,2017,Not routinely administered
East Timor,TLS,2018,Not routinely administered
East Timor,TLS,2019,Entire country
East Timor,TLS,2020,Entire country
East Timor,TLS,2021,Entire country
East Timor,TLS,2022,Entire country
East Timor,TLS,2023,Entire country
East Timor,TLS,2024,Entire country
Ecuador,ECU,2006,Not routinely administered
Ecuador,ECU,2007,Entire country
Ecuador,ECU,2008,Entire country
Ecuador,ECU,2009,Entire country
Ecuador,ECU,2010,Entire country
Ecuador,ECU,2011,Entire country
Ecuador,ECU,2012,Entire country
Ecuador,ECU,2013,Entire country
Ecuador,ECU,2014,Entire country
Ecuador,ECU,2015,Entire country
Ecuador,ECU,2016,Entire country
Ecuador,ECU,2017,Entire country
Ecuador,ECU,2018,Entire country
Ecuador,ECU,2019,Entire country
Ecuador,ECU,2020,Entire country
Ecuador,ECU,2021,Entire country
Ecuador,ECU,2022,Entire country
Ecuador,ECU,2023,Entire country
Ecuador,ECU,2024,Entire country
Egypt,EGY,2006,Not routinely administered
Egypt,EGY,2007,Not routinely administered
Egypt,EGY,2008,Not routinely administered
Egypt,EGY,2009,Not routinely administered
Egypt,EGY,2010,Not routinely administered
Egypt,EGY,2011,Not routinely administered
Egypt,EGY,2012,Not routinely administered
Egypt,EGY,2013,Not routinely administered
Egypt,EGY,2014,Not routinely administered
Egypt,EGY,2015,Not routinely administered
Egypt,EGY,2016,Not routinely administered
Egypt,EGY,2017,Not routinely administered
Egypt,EGY,2018,Not routinely administered
Egypt,EGY,2019,Not routinely administered
Egypt,EGY,2020,Not routinely administered
Egypt,EGY,2021,Not routinely administered
Egypt,EGY,2022,Not routinely administered
Egypt,EGY,2023,Not routinely administered
Egypt,EGY,2024,Not routinely administered
El Salvador,SLV,2006,Entire country
El Salvador,SLV,2007,Entire country
El Salvador,SLV,2008,Entire country
El Salvador,SLV,2009,Entire country
El Salvador,SLV,2010,Entire country
El Salvador,SLV,2011,Entire country
El Salvador,SLV,2012,Entire country
El Salvador,SLV,2013,Entire country
El Salvador,SLV,2014,Entire country
El Salvador,SLV,2015,Entire country
El Salvador,SLV,2016,Entire country
El Salvador,SLV,2017,Entire country
El Salvador,SLV,2018,Entire country
El Salvador,SLV,2019,Entire country
El Salvador,SLV,2020,Entire country
El Salvador,SLV,2021,Entire country
El Salvador,SLV,2022,Entire country
El Salvador,SLV,2023,Entire country
El Salvador,SLV,2024,Entire country
Equatorial Guinea,GNQ,2006,Not routinely administered
Equatorial Guinea,GNQ,2007,Not routinely administered
Equatorial Guinea,GNQ,2008,Not routinely administered
Equatorial Guinea,GNQ,2009,Not routinely administered
Equatorial Guinea,GNQ,2010,Not routinely administered
Equatorial Guinea,GNQ,2011,Not routinely administered
Equatorial Guinea,GNQ,2012,Not routinely administered
Equatorial Guinea,GNQ,2013,Not routinely administered
Equatorial Guinea,GNQ,2014,Not routinely administered
Equatorial Guinea,GNQ,2015,Not routinely administered
Equatorial Guinea,GNQ,2016,Not routinely administered
Equatorial Guinea,GNQ,2017,Not routinely administered
Equatorial Guinea,GNQ,2018,Not routinely administered
Equatorial Guinea,GNQ,2019,Not routinely administered
Equatorial Guinea,GNQ,2020,Not routinely administered
Equatorial Guinea,GNQ,2021,Not routinely administered
Equatorial Guinea,GNQ,2022,Not routinely administered
Equatorial Guinea,GNQ,2023,Not routinely administered
Equatorial Guinea,GNQ,2024,Not routinely administered
Eritrea,ERI,2006,Not routinely administered
Eritrea,ERI,2007,Not routinely administered
Eritrea,ERI,2008,Not routinely administered
Eritrea,ERI,2009,Not routinely administered
Eritrea,ERI,2010,Not routinely administered
Eritrea,ERI,2011,Not routinely administered
Eritrea,ERI,2012,Not routinely administered
Eritrea,ERI,2013,Not routinely administered
Eritrea,ERI,2014,Entire country
Eritrea,ERI,2015,Entire country
Eritrea,ERI,2016,Entire country
Eritrea,ERI,2017,Entire country
Eritrea,ERI,2018,Entire country
Eritrea,ERI,2019,Entire country
Eritrea,ERI,2020,Entire country
Eritrea,ERI,2021,Entire country
Eritrea,ERI,2022,Entire country
Eritrea,ERI,2023,Entire country
Eritrea,ERI,2024,Entire country
Estonia,EST,2006,Not routinely administered
Estonia,EST,2007,Not routinely administered
Estonia,EST,2008,Not routinely administered
Estonia,EST,2009,Not routinely administered
Estonia,EST,2010,Not routinely administered
Estonia,EST,2011,Not routinely administered
Estonia,EST,2012,Not routinely administered
Estonia,EST,2013,Not routinely administered
Estonia,EST,2014,Entire country
Estonia,EST,2015,Entire country
Estonia,EST,2016,Entire country
Estonia,EST,2017,Entire country
Estonia,EST,2018,Entire country
Estonia,EST,2019,Entire country
Estonia,EST,2020,Entire country
Estonia,EST,2021,Entire country
Estonia,EST,2022,Entire country
Estonia,EST,2023,Entire country
Estonia,EST,2024,Entire country
Eswatini,SWZ,2006,Not routinely administered
Eswatini,SWZ,2007,Not routinely administered
Eswatini,SWZ,2008,Not routinely administered
Eswatini,SWZ,2009,Not routinely administered
Eswatini,SWZ,2010,Not routinely administered
Eswatini,SWZ,2011,Not routinely administered
Eswatini,SWZ,2012,Not routinely administered
Eswatini,SWZ,2013,Not routinely administered
Eswatini,SWZ,2014,Not routinely administered
Eswatini,SWZ,2015,Entire country
Eswatini,SWZ,2016,Entire country
Eswatini,SWZ,2017,Entire country
Eswatini,SWZ,2018,Entire country
Eswatini,SWZ,2019,Entire country
Eswatini,SWZ,2020,Entire country
Eswatini,SWZ,2021,Entire country
Eswatini,SWZ,2022,Entire country
Eswatini,SWZ,2023,Entire country
Eswatini,SWZ,2024,Entire country
Ethiopia,ETH,2006,Not routinely administered
Ethiopia,ETH,2007,Not routinely administered
Ethiopia,ETH,2008,Not routinely administered
Ethiopia,ETH,2009,Not routinely administered
Ethiopia,ETH,2010,Not routinely administered
Ethiopia,ETH,2011,Not routinely administered
Ethiopia,ETH,2012,Not routinely administered
Ethiopia,ETH,2013,Regions of the country
Ethiopia,ETH,2014,Entire country
Ethiopia,ETH,2015,Entire country
Ethiopia,ETH,2016,Entire country
Ethiopia,ETH,2017,Entire country
Ethiopia,ETH,2018,Entire country
Ethiopia,ETH,2019,Entire country
Ethiopia,ETH,2020,Entire country
Ethiopia,ETH,2021,Entire country
Ethiopia,ETH,2022,Entire country
Ethiopia,ETH,2023,Entire country
Ethiopia,ETH,2024,Entire country
Fiji,FJI,2006,Not routinely administered
Fiji,FJI,2007,Not routinely administered
Fiji,FJI,2008,Not routinely administered
Fiji,FJI,2009,Not routinely administered
Fiji,FJI,2010,Not routinely administered
Fiji,FJI,2011,Not routinely administered
Fiji,FJI,2012,Entire country
Fiji,FJI,2013,Entire country
Fiji,FJI,2014,Entire country
Fiji,FJI,2015,Entire country
Fiji,FJI,2016,Entire country
Fiji,FJI,2017,Entire country
Fiji,FJI,2018,Entire country
Fiji,FJI,2019,Entire country
Fiji,FJI,2020,Entire country
Fiji,FJI,2021,Entire country
Fiji,FJI,2022,Entire country
Fiji,FJI,2023,Entire country
Fiji,FJI,2024,Entire country
Finland,FIN,2006,Not routinely administered
Finland,FIN,2007,Not routinely administered
Finland,FIN,2008,Not routinely administered
Finland,FIN,2009,Entire country
Finland,FIN,2010,Entire country
Finland,FIN,2011,Entire country
Finland,FIN,2012,Entire country
Finland,FIN,2013,Entire country
Finland,FIN,2014,Entire country
Finland,FIN,2015,Entire country
Finland,FIN,2016,Entire country
Finland,FIN,2017,Entire country
Finland,FIN,2018,Entire country
Finland,FIN,2019,Entire country
Finland,FIN,2020,Entire country
Finland,FIN,2021,Entire country
Finland,FIN,2022,Entire country
Finland,FIN,2023,Entire country
Finland,FIN,2024,Entire country
France,FRA,2006,Not routinely administered
France,FRA,2007,Not routinely administered
France,FRA,2008,Not routinely administered
France,FRA,2009,Not routinely administered
France,FRA,2010,Not routinely administered
France,FRA,2011,Not routinely administered
France,FRA,2012,Not routinely administered
France,FRA,2013,Not routinely administered
France,FRA,2014,Not routinely administered
France,FRA,2015,Not routinely administered
France,FRA,2016,Not routinely administered
France,FRA,2017,Not routinely administered
France,FRA,2018,Not routinely administered
France,FRA,2019,Not routinely administered
France,FRA,2020,Not routinely administered
France,FRA,2021,Not routinely administered
France,FRA,2022,Entire country
France,FRA,2023,Entire country
France,FRA,2024,Entire country
Gabon,GAB,2006,Not routinely administered
Gabon,GAB,2007,Not routinely administered
Gabon,GAB,2008,Not routinely administered
Gabon,GAB,2009,Not routinely administered
Gabon,GAB,2010,Not routinely administered
Gabon,GAB,2011,Not routinely administered
Gabon,GAB,2012,Not routinely administered
Gabon,GAB,2013,Not routinely administered
Gabon,GAB,2014,Not routinely administered
Gabon,GAB,2015,Not routinely administered
Gabon,GAB,2016,Not routinely administered
Gabon,GAB,2017,Not routinely administered
Gabon,GAB,2018,Not routinely administered
Gabon,GAB,2019,Not routinely administered
Gabon,GAB,2020,Not routinely administered
Gabon,GAB,2021,Not routinely administered
Gabon,GAB,2022,Not routinely administered
Gabon,GAB,2023,Not routinely administered
Gabon,GAB,2024,Not routinely administered
Gambia,GMB,2006,Not routinely administered
Gambia,GMB,2007,Not routinely administered
Gambia,GMB,2008,Not routinely administered
Gambia,GMB,2009,Not routinely administered
Gambia,GMB,2010,Not routinely administered
Gambia,GMB,2011,Not routinely administered
Gambia,GMB,2012,Not routinely administered
Gambia,GMB,2013,Entire country
Gambia,GMB,2014,Entire country
Gambia,GMB,2015,Entire country
Gambia,GMB,2016,Entire country
Gambia,GMB,2017,Entire country
Gambia,GMB,2018,Entire country
Gambia,GMB,2019,Entire country
Gambia,GMB,2020,Entire country
Gambia,GMB,2021,Entire country
Gambia,GMB,2022,Entire country
Gambia,GMB,2023,Entire country
Gambia,GMB,2024,Entire country
Georgia,GEO,2006,Not routinely administered
Georgia,GEO,2007,Not routinely administered
Georgia,GEO,2008,Not routinely administered
Georgia,GEO,2009,Not routinely administered
Georgia,GEO,2010,Not routinely administered
Georgia,GEO,2011,Not routinely administered
Georgia,GEO,2012,Not routinely administered
Georgia,GEO,2013,Entire country
Georgia,GEO,2014,Entire country
Georgia,GEO,2015,Entire country
Georgia,GEO,2016,Entire country
Georgia,GEO,2017,Entire country
Georgia,GEO,2018,Entire country
Georgia,GEO,2019,Entire country
Georgia,GEO,2020,Entire country
Georgia,GEO,2021,Entire country
Georgia,GEO,2022,Entire country
Georgia,GEO,2023,Entire country
Georgia,GEO,2024,Entire country
Germany,DEU,2006,Not routinely administered
Germany,DEU,2007,Not routinely administered
Germany,DEU,2008,Not routinely administered
Germany,DEU,2009,Not routinely administered
Germany,DEU,2010,Not routinely administered
Germany,DEU,2011,Not routinely administered
Germany,DEU,2012,Not routinely administered
Germany,DEU,2013,Entire country
Germany,DEU,2014,Entire country
Germany,DEU,2015,Entire country
Germany,DEU,2016,Entire country
Germany,DEU,2017,Entire country
Germany,DEU,2018,Entire country
Germany,DEU,2019,Entire country
Germany,DEU,2020,Entire country
Germany,DEU,2021,Entire country
Germany,DEU,2022,Entire country
Germany,DEU,2023,Entire country
Germany,DEU,2024,Entire country
Ghana,GHA,2006,Not routinely administered
Ghana,GHA,2007,Not routinely administered
Ghana,GHA,2008,Not routinely administered
Ghana,GHA,2009,Not routinely administered
Ghana,GHA,2010,Not routinely administered
Ghana,GHA,2011,Not routinely administered
Ghana,GHA,2012,Entire country
Ghana,GHA,2013,Entire country
Ghana,GHA,2014,Entire country
Ghana,GHA,2015,Entire country
Ghana,GHA,2016,Entire country
Ghana,GHA,2017,Entire country
Ghana,GHA,2018,Entire country
Ghana,GHA,2019,Entire country
Ghana,GHA,2020,Entire country
Ghana,GHA,2021,Entire country
Ghana,GHA,2022,Entire country
Ghana,GHA,2023,Entire country
Ghana,GHA,2024,Entire country
Greece,GRC,2006,Not routinely administered
Greece,GRC,2007,Not routinely administered
Greece,GRC,2008,Not routinely administered
Greece,GRC,2009,Not routinely administered
Greece,GRC,2010,Not routinely administered
Greece,GRC,2011,Entire country
Greece,GRC,2012,Entire country
Greece,GRC,2013,Entire country
Greece,GRC,2014,Entire country
Greece,GRC,2015,Entire country
Greece,GRC,2016,Entire country
Greece,GRC,2017,Entire country
Greece,GRC,2018,Entire country
Greece,GRC,2019,Entire country
Greece,GRC,2020,Entire country
Greece,GRC,2021,Entire country
Greece,GRC,2022,Entire country
Greece,GRC,2023,Entire country
Greece,GRC,2024,Entire country
Grenada,GRD,2006,Not routinely administered
Grenada,GRD,2007,Not routinely administered
Grenada,GRD,2008,Not routinely administered
Grenada,GRD,2009,Not routinely administered
Grenada,GRD,2010,Not routinely administered
Grenada,GRD,2011,Not routinely administered
Grenada,GRD,2012,Not routinely administered
Grenada,GRD,2013,Not routinely administered
Grenada,GRD,2014,Not routinely administered
Grenada,GRD,2015,Not routinely administered
Grenada,GRD,2016,Not routinely administered
Grenada,GRD,2017,Not routinely administered
Grenada,GRD,2018,Not routinely administered
Grenada,GRD,2019,Not routinely administered
Grenada,GRD,2020,Not routinely administered
Grenada,GRD,2021,Not routinely administered
Grenada,GRD,2022,Not routinely administered
Grenada,GRD,2023,Not routinely administered
Grenada,GRD,2024,Not routinely administered
Guatemala,GTM,2006,Not routinely administered
Guatemala,GTM,2007,Not routinely administered
Guatemala,GTM,2008,Not routinely administered
Guatemala,GTM,2009,Not routinely administered
Guatemala,GTM,2010,Entire country
Guatemala,GTM,2011,Entire country
Guatemala,GTM,2012,Entire country
Guatemala,GTM,2013,Entire country
Guatemala,GTM,2014,Entire country
Guatemala,GTM,2015,Entire country
Guatemala,GTM,2016,Entire country
Guatemala,GTM,2017,Entire country
Guatemala,GTM,2018,Entire country
Guatemala,GTM,2019,Entire country
Guatemala,GTM,2020,Entire country
Guatemala,GTM,2021,Entire country
Guatemala,GTM,2022,Entire country
Guatemala,GTM,2023,Entire country
Guatemala,GTM,2024,Entire country
Guinea,GIN,2006,Not routinely administered
Guinea,GIN,2007,Not routinely administered
Guinea,GIN,2008,Not routinely administered
Guinea,GIN,2009,Not routinely administered
Guinea,GIN,2010,Not routinely administered
Guinea,GIN,2011,Not routinely administered
Guinea,GIN,2012,Not routinely administered
Guinea,GIN,2013,Not routinely administered
Guinea,GIN,2014,Not routinely administered
Guinea,GIN,2015,Not routinely administered
Guinea,GIN,2016,Not routinely administered
Guinea,GIN,2017,Not routinely administered
Guinea,GIN,2018,Not routinely administered
Guinea,GIN,2019,Not routinely administered
Guinea,GIN,2020,Not routinely administered
Guinea,GIN,2021,Not routinely administered
Guinea,GIN,2022,Not routinely administered
Guinea,GIN,2023,Not routinely administered
Guinea,GIN,2024,Not routinely administered
Guinea-Bissau,GNB,2006,Not routinely administered
Guinea-Bissau,GNB,2007,Not routinely administered
Guinea-Bissau,GNB,2008,Not routinely administered
Guinea-Bissau,GNB,2009,Not routinely administered
Guinea-Bissau,GNB,2010,Not routinely administered
Guinea-Bissau,GNB,2011,Not routinely administered
Guinea-Bissau,GNB,2012,Entire country
Guinea-Bissau,GNB,2013,Entire country
Guinea-Bissau,GNB,2014,Entire country
Guinea-Bissau,GNB,2015,Entire country
Guinea-Bissau,GNB,2016,Entire country
Guinea-Bissau,GNB,2017,Entire country
Guinea-Bissau,GNB,2018,Entire country
Guinea-Bissau,GNB,2019,Entire country
Guinea-Bissau,GNB,2020,Entire country
Guinea-Bissau,GNB,2021,Entire country
Guinea-Bissau,GNB,2022,Entire country
Guinea-Bissau,GNB,2023,Entire country
Guinea-Bissau,GNB,2024,Entire country
Guyana,GUY,2006,Not routinely administered
Guyana,GUY,2007,Not routinely administered
Guyana,GUY,2008,Not routinely administered
Guyana,GUY,2009,Not routinely administered
Guyana,GUY,2010,Entire country
Guyana,GUY,2011,Entire country
Guyana,GUY,2012,Entire country
Guyana,GUY,2013,Entire country
Guyana,GUY,2014,Entire country
Guyana,GUY,2015,Entire country
Guyana,GUY,2016,Entire country
Guyana,GUY,2017,Entire country
Guyana,GUY,2018,Entire country
Guyana,GUY,2019,Entire country
Guyana,GUY,2020,Entire country
Guyana,GUY,2021,Entire country
Guyana,GUY,2022,Entire country
Guyana,GUY,2023,Entire country
Guyana,GUY,2024,Entire country
Haiti,HTI,2006,Not routinely administered
Haiti,HTI,2007,Not routinely administered
Haiti,HTI,2008,Not routinely administered
Haiti,HTI,2009,Not routinely administered
Haiti,HTI,2010,Not routinely administered
Haiti,HTI,2011,Not routinely administered
Haiti,HTI,2012,Not routinely administered
Haiti,HTI,2013,Not routinely administered
Haiti,HTI,2014,Entire country
Haiti,HTI,2015,Entire country
Haiti,HTI,2016,Entire country
Haiti,HTI,2017,Entire country
Haiti,HTI,2018,Entire country
Haiti,HTI,2019,Entire country
Haiti,HTI,2020,Entire country
Haiti,HTI,2021,Entire country
Haiti,HTI,2022,Entire country
Haiti,HTI,2023,Entire country
Haiti,HTI,2024,Entire country
Honduras,HND,2006,Not routinely administered
Honduras,HND,2007,Not routinely administered
