Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
Democratic Republic of Congo,COD,1990,Not routinely administered
Democratic Republic of Congo,COD,1991,Not routinely administered
Democratic Republic of Congo,COD,1992,Not routinely administered
Democratic Republic of Congo,COD,1993,Not routinely administered
Democratic Republic of Congo,COD,1994,Not routinely administered
Democratic Republic of Congo,COD,1995,Not routinely administered
Democratic Republic of Congo,COD,1996,Not routinely administered
Democratic Republic of Congo,COD,1997,Not routinely administered
Democratic Republic of Congo,COD,1998,Not routinely administered
Democratic Republic of Congo,COD,1999,Not routinely administered
Democratic Republic of Congo,COD,2000,Not routinely administered
Democratic Republic of Congo,COD,2001,Not routinely administered
Democratic Republic of Congo,COD,2002,Not routinely administered
Democratic Republic of Congo,COD,2003,Not routinely administered
Democratic Republic of Congo,COD,2004,Not routinely administered
Democratic Republic of Congo,COD,2005,Not routinely administered
Democratic Republic of Congo,COD,2006,Not routinely administered
Democratic Republic of Congo,COD,2007,Not routinely administered
Democratic Republic of Congo,COD,2008,Not routinely administered
Democratic Republic of Congo,COD,2009,Not routinely administered
Democratic Republic of Congo,COD,2010,Not routinely administered
Democratic Republic of Congo,COD,2011,Not routinely administered
Democratic Republic of Congo,COD,2012,Not routinely administered
Democratic Republic of Congo,COD,2013,Not routinely administered
Democratic Republic of Congo,COD,2014,Not routinely administered
Democratic Republic of Congo,COD,2015,Not routinely administered
Democratic Republic of Congo,COD,2016,Not routinely administered
Democratic Republic of Congo,COD,2017,Not routinely administered
Democratic Republic of Congo,COD,2018,Not routinely administered
Democratic Republic of Congo,COD,2019,Not routinely administered
Democratic Republic of Congo,COD,2020,Not routinely administered
Democratic Republic of Congo,COD,2021,Not routinely administered
Democratic Republic of Congo,COD,2022,Not routinely administered
Democratic Republic of Congo,COD,2023,Not routinely administered
Democratic Republic of Congo,COD,2024,Not routinely administered
Denmark,DNK,1989,Not routinely administered
Denmark,DNK,1990,Not routinely administered
Denmark,DNK,1991,Not routinely administered
Denmark,DNK,1992,Not routinely administered
Denmark,DNK,1993,Not routinely administered
Denmark,DNK,1994,Not routinely administered
Denmark,DNK,1995,Not routinely administered
Denmark,DNK,1996,Not routinely administered
Denmark,DNK,1997,Not routinely administered
Denmark,DNK,1998,Not routinely administered
Denmark,DNK,1999,Not routinely administered
Denmark,DNK,2000,Not routinely administered
Denmark,DNK,2001,Not routinely administered
Denmark,DNK,2002,Not routinely administered
Denmark,DNK,2003,Not routinely administered
Denmark,DNK,2004,Not routinely administered
Denmark,DNK,2005,Not routinely administered
Denmark,DNK,2006,Not routinely administered
Denmark,DNK,2007,Not routinely administered
Denmark,DNK,2008,Not routinely administered
Denmark,DNK,2009,Specific risk groups
Denmark,DNK,2010,Specific risk groups
Denmark,DNK,2011,Specific risk groups
Denmark,DNK,2012,Specific risk groups
Denmark,DNK,2013,Specific risk groups
Denmark,DNK,2014,Specific risk groups
Denmark,DNK,2015,Specific risk groups
Denmark,DNK,2016,Specific risk groups
Denmark,DNK,2017,Specific risk groups
Denmark,DNK,2018,Specific risk groups
Denmark,DNK,2019,Specific risk groups
Denmark,DNK,2020,Specific risk groups
Denmark,DNK,2021,Specific risk groups
Denmark,DNK,2022,Specific risk groups
Denmark,DNK,2023,Specific risk groups
Denmark,DNK,2024,Specific risk groups
Djibouti,DJI,1989,Not routinely administered
Djibouti,DJI,1990,Not routinely administered
Djibouti,DJI,1991,Not routinely administered
Djibouti,DJI,1992,Not routinely administered
Djibouti,DJI,1993,Not routinely administered
Djibouti,DJI,1994,Not routinely administered
Djibouti,DJI,1995,Not routinely administered
Djibouti,DJI,1996,Not routinely administered
Djibouti,DJI,1997,Not routinely administered
Djibouti,DJI,1998,Not routinely administered
Djibouti,DJI,1999,Not routinely administered
Djibouti,DJI,2000,Not routinely administered
Djibouti,DJI,2001,Not routinely administered
Djibouti,DJI,2002,Not routinely administered
Djibouti,DJI,2003,Not routinely administered
Djibouti,DJI,2004,Not routinely administered
Djibouti,DJI,2005,Not routinely administered
Djibouti,DJI,2006,Not routinely administered
Djibouti,DJI,2007,Not routinely administered
Djibouti,DJI,2008,Not routinely administered
Djibouti,DJI,2009,Not routinely administered
Djibouti,DJI,2010,Not routinely administered
Djibouti,DJI,2011,Entire country
Djibouti,DJI,2012,Entire country
Djibouti,DJI,2013,Entire country
Djibouti,DJI,2014,Entire country
Djibouti,DJI,2015,Entire country
Djibouti,DJI,2016,Entire country
Djibouti,DJI,2017,Entire country
Djibouti,DJI,2018,Entire country
Djibouti,DJI,2019,Entire country
Djibouti,DJI,2020,Entire country
Djibouti,DJI,2021,Entire country
Djibouti,DJI,2022,Entire country
Djibouti,DJI,2023,Entire country
Djibouti,DJI,2024,Entire country
Dominica,DMA,1989,Not routinely administered
Dominica,DMA,1990,Not routinely administered
Dominica,DMA,1991,Not routinely administered
Dominica,DMA,1992,Not routinely administered
Dominica,DMA,1993,Not routinely administered
Dominica,DMA,1994,Not routinely administered
Dominica,DMA,1995,Not routinely administered
Dominica,DMA,1996,Not routinely administered
Dominica,DMA,1997,Not routinely administered
Dominica,DMA,1998,Not routinely administered
Dominica,DMA,1999,Not routinely administered
Dominica,DMA,2000,Not routinely administered
Dominica,DMA,2001,Not routinely administered
Dominica,DMA,2002,Not routinely administered
Dominica,DMA,2003,Not routinely administered
Dominica,DMA,2004,Not routinely administered
Dominica,DMA,2005,Not routinely administered
Dominica,DMA,2006,Not routinely administered
Dominica,DMA,2007,Not routinely administered
Dominica,DMA,2008,Not routinely administered
Dominica,DMA,2009,Not routinely administered
Dominica,DMA,2010,Not routinely administered
Dominica,DMA,2011,Specific risk groups
Dominica,DMA,2012,Specific risk groups
Dominica,DMA,2013,Specific risk groups
Dominica,DMA,2014,Specific risk groups
Dominica,DMA,2015,Specific risk groups
Dominica,DMA,2016,Specific risk groups
Dominica,DMA,2017,Entire country
Dominica,DMA,2018,Entire country
Dominica,DMA,2019,Entire country
Dominica,DMA,2020,Entire country
Dominica,DMA,2021,Entire country
Dominica,DMA,2022,Entire country
Dominica,DMA,2023,Entire country
Dominica,DMA,2024,Entire country
Dominican Republic,DOM,1989,Not routinely administered
Dominican Republic,DOM,1990,Not routinely administered
Dominican Republic,DOM,1991,Not routinely administered
Dominican Republic,DOM,1992,Not routinely administered
Dominican Republic,DOM,1993,Not routinely administered
Dominican Republic,DOM,1994,Not routinely administered
Dominican Republic,DOM,1995,Not routinely administered
Dominican Republic,DOM,1996,Not routinely administered
Dominican Republic,DOM,1997,Entire country
Dominican Republic,DOM,1998,Entire country
Dominican Republic,DOM,1999,Entire country
Dominican Republic,DOM,2000,Entire country
Dominican Republic,DOM,2001,Entire country
Dominican Republic,DOM,2002,Entire country
Dominican Republic,DOM,2003,Entire country
Dominican Republic,DOM,2004,Entire country
Dominican Republic,DOM,2005,Entire country
Dominican Republic,DOM,2006,Entire country
Dominican Republic,DOM,2007,Entire country
Dominican Republic,DOM,2008,Entire country
Dominican Republic,DOM,2009,Entire country
Dominican Republic,DOM,2010,Entire country
Dominican Republic,DOM,2011,Entire country
Dominican Republic,DOM,2012,Entire country
Dominican Republic,DOM,2013,Entire country
Dominican Republic,DOM,2014,Entire country
Dominican Republic,DOM,2015,Entire country
Dominican Republic,DOM,2016,Entire country
Dominican Republic,DOM,2017,Entire country
Dominican Republic,DOM,2018,Entire country
Dominican Republic,DOM,2019,Entire country
Dominican Republic,DOM,2020,Entire country
Dominican Republic,DOM,2021,Entire country
Dominican Republic,DOM,2022,Entire country
Dominican Republic,DOM,2023,Entire country
Dominican Republic,DOM,2024,Entire country
East Timor,TLS,2002,Not routinely administered
East Timor,TLS,2003,Not routinely administered
East Timor,TLS,2004,Not routinely administered
East Timor,TLS,2005,Not routinely administered
East Timor,TLS,2006,Not routinely administered
East Timor,TLS,2007,Not routinely administered
East Timor,TLS,2008,Not routinely administered
East Timor,TLS,2009,Not routinely administered
East Timor,TLS,2010,Not routinely administered
East Timor,TLS,2011,Not routinely administered
East Timor,TLS,2012,Not routinely administered
East Timor,TLS,2013,Not routinely administered
East Timor,TLS,2014,Not routinely administered
East Timor,TLS,2015,Not routinely administered
East Timor,TLS,2016,Entire country
East Timor,TLS,2017,Entire country
East Timor,TLS,2018,Entire country
East Timor,TLS,2019,Entire country
East Timor,TLS,2020,Entire country
East Timor,TLS,2021,Entire country
East Timor,TLS,2022,Entire country
East Timor,TLS,2023,Entire country
East Timor,TLS,2024,Entire country
Ecuador,ECU,1989,Not routinely administered
Ecuador,ECU,1990,Not routinely administered
Ecuador,ECU,1991,Not routinely administered
Ecuador,ECU,1992,Not routinely administered
Ecuador,ECU,1993,Not routinely administered
Ecuador,ECU,1994,Not routinely administered
Ecuador,ECU,1995,Not routinely administered
Ecuador,ECU,1996,Not routinely administered
Ecuador,ECU,1997,Not routinely administered
Ecuador,ECU,1998,Not routinely administered
Ecuador,ECU,1999,Not routinely administered
Ecuador,ECU,2000,Not routinely administered
Ecuador,ECU,2001,Not routinely administered
Ecuador,ECU,2002,Not routinely administered
Ecuador,ECU,2003,Not routinely administered
Ecuador,ECU,2004,Not routinely administered
Ecuador,ECU,2005,Not routinely administered
Ecuador,ECU,2006,Not routinely administered
Ecuador,ECU,2007,Not routinely administered
Ecuador,ECU,2008,Not routinely administered
Ecuador,ECU,2009,Not routinely administered
Ecuador,ECU,2010,Not routinely administered
Ecuador,ECU,2011,Not routinely administered
Ecuador,ECU,2012,Entire country
Ecuador,ECU,2013,Entire country
Ecuador,ECU,2014,Entire country
Ecuador,ECU,2015,Entire country
Ecuador,ECU,2016,Entire country
Ecuador,ECU,2017,Entire country
Ecuador,ECU,2018,Entire country
Ecuador,ECU,2019,Entire country
Ecuador,ECU,2020,Entire country
Ecuador,ECU,2021,Entire country
Ecuador,ECU,2022,Entire country
Ecuador,ECU,2023,Entire country
Ecuador,ECU,2024,Entire country
Egypt,EGY,1989,Not routinely administered
Egypt,EGY,1990,Not routinely administered
Egypt,EGY,1991,Not routinely administered
Egypt,EGY,1992,Not routinely administered
Egypt,EGY,1993,Not routinely administered
Egypt,EGY,1994,Not routinely administered
Egypt,EGY,1995,Not routinely administered
Egypt,EGY,1996,Not routinely administered
Egypt,EGY,1997,Not routinely administered
Egypt,EGY,1998,Not routinely administered
Egypt,EGY,1999,Not routinely administered
Egypt,EGY,2000,Not routinely administered
Egypt,EGY,2001,Not routinely administered
Egypt,EGY,2002,Not routinely administered
Egypt,EGY,2003,Not routinely administered
Egypt,EGY,2004,Not routinely administered
Egypt,EGY,2005,Not routinely administered
Egypt,EGY,2006,Not routinely administered
Egypt,EGY,2007,Not routinely administered
Egypt,EGY,2008,Not routinely administered
Egypt,EGY,2009,Not routinely administered
Egypt,EGY,2010,Not routinely administered
Egypt,EGY,2011,Not routinely administered
Egypt,EGY,2012,Not routinely administered
Egypt,EGY,2013,Not routinely administered
Egypt,EGY,2014,Not routinely administered
Egypt,EGY,2015,Entire country
Egypt,EGY,2016,Entire country
Egypt,EGY,2017,Entire country
Egypt,EGY,2018,Entire country
Egypt,EGY,2019,Entire country
Egypt,EGY,2020,Entire country
Egypt,EGY,2021,Entire country
Egypt,EGY,2022,Entire country
Egypt,EGY,2023,Entire country
Egypt,EGY,2024,Entire country
El Salvador,SLV,1989,Not routinely administered
El Salvador,SLV,1990,Not routinely administered
El Salvador,SLV,1991,Not routinely administered
El Salvador,SLV,1992,Not routinely administered
El Salvador,SLV,1993,Not routinely administered
El Salvador,SLV,1994,Not routinely administered
El Salvador,SLV,1995,Not routinely administered
El Salvador,SLV,1996,Not routinely administered
El Salvador,SLV,1997,Not routinely administered
El Salvador,SLV,1998,Not routinely administered
El Salvador,SLV,1999,Not routinely administered
El Salvador,SLV,2000,Not routinely administered
El Salvador,SLV,2001,Not routinely administered
El Salvador,SLV,2002,Not routinely administered
El Salvador,SLV,2003,Not routinely administered
El Salvador,SLV,2004,Not routinely administered
El Salvador,SLV,2005,Not routinely administered
El Salvador,SLV,2006,Not routinely administered
El Salvador,SLV,2007,Not routinely administered
El Salvador,SLV,2008,Not routinely administered
El Salvador,SLV,2009,Not routinely administered
El Salvador,SLV,2010,Not routinely administered
El Salvador,SLV,2011,Not routinely administered
El Salvador,SLV,2012,Not routinely administered
El Salvador,SLV,2013,Not routinely administered
El Salvador,SLV,2014,Not routinely administered
El Salvador,SLV,2015,Entire country
El Salvador,SLV,2016,Entire country
El Salvador,SLV,2017,Entire country
El Salvador,SLV,2018,Entire country
El Salvador,SLV,2019,Entire country
El Salvador,SLV,2020,Entire country
El Salvador,SLV,2021,Entire country
El Salvador,SLV,2022,Entire country
El Salvador,SLV,2023,Entire country
El Salvador,SLV,2024,Entire country
Equatorial Guinea,GNQ,1989,Not routinely administered
Equatorial Guinea,GNQ,1990,Not routinely administered
Equatorial Guinea,GNQ,1991,Not routinely administered
Equatorial Guinea,GNQ,1992,Not routinely administered
Equatorial Guinea,GNQ,1993,Not routinely administered
Equatorial Guinea,GNQ,1994,Not routinely administered
Equatorial Guinea,GNQ,1995,Not routinely administered
Equatorial Guinea,GNQ,1996,Not routinely administered
Equatorial Guinea,GNQ,1997,Not routinely administered
Equatorial Guinea,GNQ,1998,Not routinely administered
Equatorial Guinea,GNQ,1999,Not routinely administered
Equatorial Guinea,GNQ,2000,Not routinely administered
Equatorial Guinea,GNQ,2001,Not routinely administered
Equatorial Guinea,GNQ,2002,Not routinely administered
Equatorial Guinea,GNQ,2003,Not routinely administered
Equatorial Guinea,GNQ,2004,Not routinely administered
Equatorial Guinea,GNQ,2005,Not routinely administered
Equatorial Guinea,GNQ,2006,Not routinely administered
Equatorial Guinea,GNQ,2007,Not routinely administered
Equatorial Guinea,GNQ,2008,Not routinely administered
Equatorial Guinea,GNQ,2009,Not routinely administered
Equatorial Guinea,GNQ,2010,Not routinely administered
Equatorial Guinea,GNQ,2011,Not routinely administered
Equatorial Guinea,GNQ,2012,Not routinely administered
Equatorial Guinea,GNQ,2013,Not routinely administered
Equatorial Guinea,GNQ,2014,Not routinely administered
Equatorial Guinea,GNQ,2015,Not routinely administered
Equatorial Guinea,GNQ,2016,Not routinely administered
Equatorial Guinea,GNQ,2017,Not routinely administered
Equatorial Guinea,GNQ,2018,Entire country
Equatorial Guinea,GNQ,2019,Entire country
Equatorial Guinea,GNQ,2020,Entire country
Equatorial Guinea,GNQ,2021,Entire country
Equatorial Guinea,GNQ,2022,Entire country
Equatorial Guinea,GNQ,2023,Entire country
Equatorial Guinea,GNQ,2024,Entire country
Eritrea,ERI,1993,Not routinely administered
Eritrea,ERI,1994,Not routinely administered
Eritrea,ERI,1995,Not routinely administered
Eritrea,ERI,1996,Not routinely administered
Eritrea,ERI,1997,Not routinely administered
Eritrea,ERI,1998,Not routinely administered
Eritrea,ERI,1999,Not routinely administered
Eritrea,ERI,2000,Not routinely administered
Eritrea,ERI,2001,Not routinely administered
Eritrea,ERI,2002,Not routinely administered
Eritrea,ERI,2003,Not routinely administered
Eritrea,ERI,2004,Not routinely administered
Eritrea,ERI,2005,Not routinely administered
Eritrea,ERI,2006,Not routinely administered
Eritrea,ERI,2007,Not routinely administered
Eritrea,ERI,2008,Not routinely administered
Eritrea,ERI,2009,Not routinely administered
Eritrea,ERI,2010,Not routinely administered
Eritrea,ERI,2011,Not routinely administered
Eritrea,ERI,2012,Not routinely administered
Eritrea,ERI,2013,Not routinely administered
Eritrea,ERI,2014,Not routinely administered
Eritrea,ERI,2015,Not routinely administered
Eritrea,ERI,2016,Not routinely administered
Eritrea,ERI,2017,Not routinely administered
Eritrea,ERI,2018,Not routinely administered
Eritrea,ERI,2019,Not routinely administered
Eritrea,ERI,2020,Not routinely administered
Eritrea,ERI,2021,Not routinely administered
Eritrea,ERI,2022,Not routinely administered
Eritrea,ERI,2023,Not routinely administered
Eritrea,ERI,2024,Not routinely administered
Estonia,EST,1991,Not routinely administered
Estonia,EST,1992,Not routinely administered
Estonia,EST,1993,Not routinely administered
Estonia,EST,1994,Not routinely administered
Estonia,EST,1995,Not routinely administered
Estonia,EST,1996,Not routinely administered
Estonia,EST,1997,Not routinely administered
Estonia,EST,1998,Not routinely administered
Estonia,EST,1999,Not routinely administered
Estonia,EST,2000,Not routinely administered
Estonia,EST,2001,Not routinely administered
Estonia,EST,2002,Not routinely administered
Estonia,EST,2003,Specific risk groups
Estonia,EST,2004,Specific risk groups
Estonia,EST,2005,Specific risk groups
Estonia,EST,2006,Specific risk groups
Estonia,EST,2007,Specific risk groups
Estonia,EST,2008,Specific risk groups
Estonia,EST,2009,Specific risk groups
Estonia,EST,2010,Specific risk groups
Estonia,EST,2011,Specific risk groups
Estonia,EST,2012,Specific risk groups
Estonia,EST,2013,Specific risk groups
Estonia,EST,2014,Specific risk groups
Estonia,EST,2015,Specific risk groups
Estonia,EST,2016,Specific risk groups
Estonia,EST,2017,Specific risk groups
Estonia,EST,2018,Specific risk groups
Estonia,EST,2019,Specific risk groups
Estonia,EST,2020,Specific risk groups
Estonia,EST,2021,Specific risk groups
Estonia,EST,2022,Specific risk groups
Estonia,EST,2023,Specific risk groups
Estonia,EST,2024,Specific risk groups
Eswatini,SWZ,1989,Not routinely administered
Eswatini,SWZ,1990,Not routinely administered
Eswatini,SWZ,1991,Not routinely administered
Eswatini,SWZ,1992,Not routinely administered
Eswatini,SWZ,1993,Not routinely administered
Eswatini,SWZ,1994,Not routinely administered
Eswatini,SWZ,1995,Not routinely administered
Eswatini,SWZ,1996,Not routinely administered
Eswatini,SWZ,1997,Not routinely administered
Eswatini,SWZ,1998,Not routinely administered
Eswatini,SWZ,1999,Not routinely administered
Eswatini,SWZ,2000,Not routinely administered
Eswatini,SWZ,2001,Not routinely administered
Eswatini,SWZ,2002,Not routinely administered
Eswatini,SWZ,2003,Not routinely administered
Eswatini,SWZ,2004,Not routinely administered
Eswatini,SWZ,2005,Not routinely administered
Eswatini,SWZ,2006,Not routinely administered
Eswatini,SWZ,2007,Not routinely administered
Eswatini,SWZ,2008,Not routinely administered
Eswatini,SWZ,2009,Not routinely administered
Eswatini,SWZ,2010,Not routinely administered
Eswatini,SWZ,2011,Not routinely administered
Eswatini,SWZ,2012,Not routinely administered
Eswatini,SWZ,2013,Not routinely administered
Eswatini,SWZ,2014,Not routinely administered
Eswatini,SWZ,2015,Not routinely administered
Eswatini,SWZ,2016,Not routinely administered
Eswatini,SWZ,2017,Not routinely administered
Eswatini,SWZ,2018,Not routinely administered
Eswatini,SWZ,2019,Not routinely administered
Eswatini,SWZ,2020,Not routinely administered
Eswatini,SWZ,2021,Not routinely administered
Eswatini,SWZ,2022,Not routinely administered
Eswatini,SWZ,2023,Not routinely administered
Eswatini,SWZ,2024,Not routinely administered
Ethiopia,ETH,1989,Not routinely administered
Ethiopia,ETH,1990,Not routinely administered
Ethiopia,ETH,1991,Not routinely administered
Ethiopia,ETH,1992,Not routinely administered
Ethiopia,ETH,1993,Not routinely administered
Ethiopia,ETH,1994,Not routinely administered
Ethiopia,ETH,1995,Not routinely administered
Ethiopia,ETH,1996,Not routinely administered
Ethiopia,ETH,1997,Not routinely administered
Ethiopia,ETH,1998,Not routinely administered
Ethiopia,ETH,1999,Not routinely administered
Ethiopia,ETH,2000,Not routinely administered
Ethiopia,ETH,2001,Not routinely administered
Ethiopia,ETH,2002,Not routinely administered
Ethiopia,ETH,2003,Not routinely administered
Ethiopia,ETH,2004,Not routinely administered
Ethiopia,ETH,2005,Not routinely administered
Ethiopia,ETH,2006,Not routinely administered
Ethiopia,ETH,2007,Not routinely administered
Ethiopia,ETH,2008,Not routinely administered
Ethiopia,ETH,2009,Not routinely administered
Ethiopia,ETH,2010,Not routinely administered
Ethiopia,ETH,2011,Not routinely administered
Ethiopia,ETH,2012,Not routinely administered
Ethiopia,ETH,2013,Not routinely administered
Ethiopia,ETH,2014,Not routinely administered
Ethiopia,ETH,2015,Not routinely administered
Ethiopia,ETH,2016,Not routinely administered
Ethiopia,ETH,2017,Not routinely administered
Ethiopia,ETH,2018,Not routinely administered
Ethiopia,ETH,2019,Not routinely administered
Ethiopia,ETH,2020,Not routinely administered
Ethiopia,ETH,2021,Not routinely administered
Ethiopia,ETH,2022,Not routinely administered
Ethiopia,ETH,2023,Not routinely administered
Ethiopia,ETH,2024,Not routinely administered
Fiji,FJI,1989,Not routinely administered
Fiji,FJI,1990,Not routinely administered
Fiji,FJI,1991,Not routinely administered
Fiji,FJI,1992,Not routinely administered
Fiji,FJI,1993,Not routinely administered
Fiji,FJI,1994,Not routinely administered
Fiji,FJI,1995,Not routinely administered
Fiji,FJI,1996,Not routinely administered
Fiji,FJI,1997,Not routinely administered
Fiji,FJI,1998,Entire country
Fiji,FJI,1999,Entire country
Fiji,FJI,2000,Entire country
Fiji,FJI,2001,Entire country
Fiji,FJI,2002,Entire country
Fiji,FJI,2003,Entire country
Fiji,FJI,2004,Entire country
Fiji,FJI,2005,Entire country
Fiji,FJI,2006,Entire country
Fiji,FJI,2007,Entire country
Fiji,FJI,2008,Entire country
Fiji,FJI,2009,Entire country
Fiji,FJI,2010,Entire country
Fiji,FJI,2011,Entire country
Fiji,FJI,2012,Entire country
Fiji,FJI,2013,Entire country
Fiji,FJI,2014,Entire country
Fiji,FJI,2015,Entire country
Fiji,FJI,2016,Entire country
Fiji,FJI,2017,Entire country
Fiji,FJI,2018,Entire country
Fiji,FJI,2019,Entire country
Fiji,FJI,2020,Entire country
Fiji,FJI,2021,Entire country
Fiji,FJI,2022,Entire country
Fiji,FJI,2023,Entire country
Fiji,FJI,2024,Entire country
Finland,FIN,1989,Not routinely administered
Finland,FIN,1990,Not routinely administered
Finland,FIN,1991,Not routinely administered
Finland,FIN,1992,Not routinely administered
Finland,FIN,1993,Not routinely administered
Finland,FIN,1994,Not routinely administered
Finland,FIN,1995,Not routinely administered
Finland,FIN,1996,Not routinely administered
Finland,FIN,1997,Not routinely administered
Finland,FIN,1998,Not routinely administered
Finland,FIN,1999,Not routinely administered
Finland,FIN,2000,Not routinely administered
Finland,FIN,2001,Not routinely administered
Finland,FIN,2002,Not routinely administered
Finland,FIN,2003,Not routinely administered
Finland,FIN,2004,Not routinely administered
Finland,FIN,2005,Not routinely administered
Finland,FIN,2006,Not routinely administered
Finland,FIN,2007,Not routinely administered
Finland,FIN,2008,Not routinely administered
Finland,FIN,2009,Not routinely administered
Finland,FIN,2010,Not routinely administered
Finland,FIN,2011,Not routinely administered
Finland,FIN,2012,Not routinely administered
Finland,FIN,2013,Not routinely administered
Finland,FIN,2014,Not routinely administered
Finland,FIN,2015,Not routinely administered
Finland,FIN,2016,Not routinely administered
Finland,FIN,2017,Not routinely administered
Finland,FIN,2018,Not routinely administered
Finland,FIN,2019,Not routinely administered
Finland,FIN,2020,Not routinely administered
Finland,FIN,2021,Not routinely administered
Finland,FIN,2022,Not routinely administered
Finland,FIN,2023,Not routinely administered
Finland,FIN,2024,Not routinely administered
France,FRA,1989,Not routinely administered
France,FRA,1990,Not routinely administered
France,FRA,1991,Not routinely administered
France,FRA,1992,Not routinely administered
France,FRA,1993,Not routinely administered
France,FRA,1994,Not routinely administered
France,FRA,1995,Not routinely administered
France,FRA,1996,Not routinely administered
France,FRA,1997,Not routinely administered
France,FRA,1998,Not routinely administered
France,FRA,1999,Not routinely administered
France,FRA,2000,Not routinely administered
France,FRA,2001,Not routinely administered
France,FRA,2002,Not routinely administered
France,FRA,2003,Not routinely administered
France,FRA,2004,Not routinely administered
France,FRA,2005,Not routinely administered
France,FRA,2006,Not routinely administered
France,FRA,2007,Not routinely administered
France,FRA,2008,Not routinely administered
France,FRA,2009,Not routinely administered
France,FRA,2010,Not routinely administered
France,FRA,2011,Not routinely administered
France,FRA,2012,Not routinely administered
France,FRA,2013,Not routinely administered
France,FRA,2014,Specific risk groups
France,FRA,2015,Specific risk groups
France,FRA,2016,Specific risk groups
France,FRA,2017,Specific risk groups
France,FRA,2018,Specific risk groups
France,FRA,2019,Specific risk groups
France,FRA,2020,Specific risk groups
France,FRA,2021,Specific risk groups
France,FRA,2022,Specific risk groups
France,FRA,2023,Specific risk groups
France,FRA,2024,Specific risk groups
Gabon,GAB,1989,Not routinely administered
Gabon,GAB,1990,Not routinely administered
Gabon,GAB,1991,Not routinely administered
Gabon,GAB,1992,Not routinely administered
Gabon,GAB,1993,Not routinely administered
Gabon,GAB,1994,Not routinely administered
Gabon,GAB,1995,Not routinely administered
Gabon,GAB,1996,Not routinely administered
Gabon,GAB,1997,Not routinely administered
Gabon,GAB,1998,Not routinely administered
Gabon,GAB,1999,Not routinely administered
Gabon,GAB,2000,Not routinely administered
Gabon,GAB,2001,Not routinely administered
Gabon,GAB,2002,Not routinely administered
Gabon,GAB,2003,Not routinely administered
Gabon,GAB,2004,Not routinely administered
Gabon,GAB,2005,Not routinely administered
Gabon,GAB,2006,Not routinely administered
Gabon,GAB,2007,Not routinely administered
Gabon,GAB,2008,Not routinely administered
Gabon,GAB,2009,Not routinely administered
Gabon,GAB,2010,Not routinely administered
Gabon,GAB,2011,Not routinely administered
Gabon,GAB,2012,Not routinely administered
Gabon,GAB,2013,Not routinely administered
Gabon,GAB,2014,Not routinely administered
Gabon,GAB,2015,Not routinely administered
Gabon,GAB,2016,Not routinely administered
Gabon,GAB,2017,Not routinely administered
Gabon,GAB,2018,Not routinely administered
Gabon,GAB,2019,Not routinely administered
Gabon,GAB,2020,Not routinely administered
Gabon,GAB,2021,Not routinely administered
Gabon,GAB,2022,Not routinely administered
Gabon,GAB,2023,Not routinely administered
Gabon,GAB,2024,Not routinely administered
Gambia,GMB,1989,Not routinely administered
Gambia,GMB,1990,Not routinely administered
Gambia,GMB,1991,Not routinely administered
Gambia,GMB,1992,Not routinely administered
Gambia,GMB,1993,Not routinely administered
Gambia,GMB,1994,Not routinely administered
Gambia,GMB,1995,Not routinely administered
Gambia,GMB,1996,Not routinely administered
Gambia,GMB,1997,Not routinely administered
Gambia,GMB,1998,Not routinely administered
Gambia,GMB,1999,Entire country
Gambia,GMB,2000,Entire country
Gambia,GMB,2001,Entire country
Gambia,GMB,2002,Entire country
Gambia,GMB,2003,Entire country
Gambia,GMB,2004,Entire country
Gambia,GMB,2005,Entire country
Gambia,GMB,2006,Entire country
Gambia,GMB,2007,Entire country
Gambia,GMB,2008,Entire country
Gambia,GMB,2009,Entire country
Gambia,GMB,2010,Entire country
Gambia,GMB,2011,Entire country
Gambia,GMB,2012,Entire country
Gambia,GMB,2013,Entire country
Gambia,GMB,2014,Entire country
Gambia,GMB,2015,Entire country
Gambia,GMB,2016,Entire country
Gambia,GMB,2017,Entire country
Gambia,GMB,2018,Entire country
Gambia,GMB,2019,Entire country
Gambia,GMB,2020,Entire country
Gambia,GMB,2021,Entire country
Gambia,GMB,2022,Entire country
Gambia,GMB,2023,Entire country
Gambia,GMB,2024,Entire country
Georgia,GEO,1991,Not routinely administered
Georgia,GEO,1992,Not routinely administered
Georgia,GEO,1993,Not routinely administered
Georgia,GEO,1994,Not routinely administered
Georgia,GEO,1995,Not routinely administered
Georgia,GEO,1996,Not routinely administered
Georgia,GEO,1997,Not routinely administered
Georgia,GEO,1998,Not routinely administered
Georgia,GEO,1999,Not routinely administered
Georgia,GEO,2000,Not routinely administered
Georgia,GEO,2001,Not routinely administered
Georgia,GEO,2002,Not routinely administered
Georgia,GEO,2003,Entire country
Georgia,GEO,2004,Entire country
Georgia,GEO,2005,Entire country
Georgia,GEO,2006,Entire country
Georgia,GEO,2007,Entire country
Georgia,GEO,2008,Entire country
Georgia,GEO,2009,Entire country
Georgia,GEO,2010,Entire country
Georgia,GEO,2011,Entire country
Georgia,GEO,2012,Entire country
Georgia,GEO,2013,Entire country
Georgia,GEO,2014,Entire country
Georgia,GEO,2015,Entire country
Georgia,GEO,2016,Entire country
Georgia,GEO,2017,Entire country
